Distance_(pixels),Value,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
1229,149.160,1229,182.156,1229,152.652,1229,122.342,1229,131.853,1229,107.744,1229,137.280,1229,137.540,1229,121.199,1229,158.032,1229,83.646,1229,147.492,1229,113.118,1229,153.712,1229,108.790,1229,171.737,1229,137.406,1229,125.974,1229,170.021,1229,165.833,,,,,,
1230,149.378,1230,181.548,1230,152.563,1230,121.892,1230,129.906,1230,107.896,1230,135.501,1230,137.561,1230,117.745,1230,156.366,1230,83.077,1230,148.534,1230,110.480,1230,156.715,1230,110.276,1230,174.362,1230,138.983,1230,124.095,1230,169.786,1230,164.374,,,,,,
1231,149.596,1231,180.146,1231,152.048,1231,120.884,1231,128.621,1231,108.284,1231,133.587,1231,137.685,1231,114.489,1231,153.800,1231,82.608,1231,150.044,1231,107.991,1231,159.380,1231,111.562,1231,176.914,1231,141.101,1231,121.636,1231,169.653,1231,162.691,,,,,,
1232,149.686,1232,178.158,1232,151.183,1232,119.992,1232,127.707,1232,109.295,1232,131.607,1232,137.952,1232,111.023,1232,150.197,1232,82.218,1232,151.354,1232,105.608,1232,162.016,1232,112.904,1232,179.693,1232,143.265,1232,118.670,1232,169.655,1232,161.112,,,,,,
1233,149.834,1233,175.731,1233,149.670,1233,118.769,1233,126.877,1233,111.072,1233,128.753,1233,137.744,1233,107.769,1233,144.333,1233,82.171,1233,152.246,1233,103.383,1233,164.700,1233,114.412,1233,182.493,1233,145.652,1233,115.440,1233,170.058,1233,159.697,,,,,,
1234,149.760,1234,172.676,1234,147.807,1234,117.137,1234,126.463,1234,113.171,1234,126.165,1234,137.038,1234,104.687,1234,137.124,1234,82.412,1234,152.574,1234,101.766,1234,167.348,1234,116.102,1234,185.716,1234,148.163,1234,112.023,1234,170.389,1234,158.678,,,,,,
1235,149.154,1235,169.033,1235,145.832,1235,115.239,1235,126.744,1235,115.830,1235,123.414,1235,136.277,1235,101.731,1235,129.817,1235,82.819,1235,152.769,1235,100.641,1235,170.249,1235,117.769,1235,188.976,1235,150.927,1235,108.271,1235,170.852,1235,157.953,,,,,,
1236,148.376,1236,164.604,1236,143.777,1236,112.913,1236,127.454,1236,118.552,1236,120.380,1236,135.321,1236,98.979,1236,123.453,1236,83.387,1236,153.015,1236,100.038,1236,173.434,1236,119.299,1236,192.138,1236,153.735,1236,105.011,1236,171.481,1236,157.285,,,,,,
1237,147.227,1237,159.301,1237,141.739,1237,110.293,1237,128.398,1237,121.226,1237,116.990,1237,134.625,1237,96.607,1237,117.975,1237,84.595,1237,153.416,1237,99.826,1237,176.809,1237,120.546,1237,194.649,1237,156.756,1237,102.537,1237,172.370,1237,156.760,,,,,,
1238,146.204,1238,153.689,1238,139.573,1238,107.352,1238,129.516,1238,123.491,1238,113.235,1238,133.670,1238,94.524,1238,113.066,1238,86.313,1238,153.578,1238,99.863,1238,180.075,1238,121.717,1238,196.067,1238,159.716,1238,100.304,1238,172.999,1238,156.133,,,,,,
1239,145.361,1239,148.951,1239,137.488,1239,104.639,1239,130.424,1239,125.473,1239,109.454,1239,132.521,1239,92.988,1239,108.559,1239,88.294,1239,153.683,1239,100.576,1239,182.778,1239,122.777,1239,196.033,1239,162.435,1239,98.425,1239,173.646,1239,155.275,,,,,,
1240,144.729,1240,143.627,1240,135.627,1240,101.938,1240,131.461,1240,127.410,1240,106.021,1240,131.071,1240,91.938,1240,104.519,1240,90.430,1240,153.837,1240,101.728,1240,185.000,1240,123.443,1240,194.956,1240,164.463,1240,96.531,1240,174.052,1240,154.278,,,,,,
1241,144.073,1241,137.982,1241,133.568,1241,98.974,1241,132.559,1241,129.074,1241,103.469,1241,129.492,1241,91.420,1241,101.035,1241,92.694,1241,154.265,1241,103.177,1241,186.522,1241,123.937,1241,193.339,1241,166.082,1241,94.980,1241,174.525,1241,152.870,,,,,,
1242,143.246,1242,132.775,1242,131.812,1242,96.627,1242,133.786,1242,130.458,1242,101.329,1242,127.600,1242,91.435,1242,97.884,1242,95.212,1242,154.720,1242,104.841,1242,187.644,1242,124.443,1242,191.279,1242,167.685,1242,93.815,1242,175.153,1242,151.202,,,,,,
1243,142.343,1243,127.581,1243,130.162,1243,94.784,1243,134.555,1243,131.598,1243,99.550,1243,125.376,1243,92.026,1243,95.033,1243,98.490,1243,155.340,1243,106.834,1243,188.286,1243,124.489,1243,188.695,1243,168.940,1243,93.024,1243,175.624,1243,149.297,,,,,,
1244,141.443,1244,122.641,1244,128.913,1244,93.236,1244,135.222,1244,132.168,1244,97.946,1244,122.810,1244,93.218,1244,92.383,1244,102.656,1244,155.763,1244,108.675,1244,188.778,1244,124.153,1244,185.632,1244,169.963,1244,92.745,1244,176.153,1244,147.252,,,,,,
1245,140.680,1245,118.252,1245,128.204,1245,92.314,1245,135.897,1245,132.201,1245,96.630,1245,120.302,1245,94.784,1245,90.014,1245,107.044,1245,155.763,1245,110.126,1245,189.020,1245,123.596,1245,182.451,1245,170.622,1245,93.014,1245,176.633,1245,145.307,,,,,,
1246,139.696,1246,114.087,1246,127.884,1246,91.632,1246,136.455,1246,131.965,1246,95.828,1246,117.433,1246,96.695,1246,88.011,1246,111.350,1246,156.098,1246,111.411,1246,189.351,1246,122.908,1246,178.807,1246,171.330,1246,93.358,1246,177.027,1246,143.587,,,,,,
1247,138.712,1247,110.341,1247,128.001,1247,91.144,1247,136.985,1247,131.185,1247,95.799,1247,114.213,1247,98.783,1247,86.371,1247,116.380,1247,156.698,1247,112.559,1247,189.863,1247,122.354,1247,174.343,1247,172.175,1247,93.770,1247,177.713,1247,142.128,,,,,,
1248,137.935,1248,106.996,1248,128.257,1248,91.054,1248,137.682,1248,130.118,1248,96.001,1248,110.998,1248,100.708,1248,85.051,1248,121.221,1248,157.289,1248,113.506,1248,190.390,1248,121.756,1248,170.154,1248,173.143,1248,94.402,1248,178.834,1248,140.739,,,,,,
1249,137.370,1249,104.023,1249,128.294,1249,91.386,1249,138.546,1249,128.766,1249,96.613,1249,107.569,1249,102.827,1249,84.072,1249,125.138,1249,157.950,1249,114.510,1249,190.506,1249,121.069,1249,165.810,1249,174.171,1249,95.102,1249,180.450,1249,139.661,,,,,,
1250,136.992,1250,101.558,1250,128.417,1250,91.771,1250,139.504,1250,126.955,1250,97.339,1250,103.672,1250,104.962,1250,83.201,1250,128.755,1250,158.750,1250,115.429,1250,190.184,1250,120.605,1250,161.045,1250,175.108,1250,95.517,1250,182.257,1250,138.630,,,,,,
1251,136.652,1251,99.831,1251,128.544,1251,92.210,1251,141.070,1251,124.741,1251,98.120,1251,99.203,1251,106.788,1251,82.419,1251,131.841,1251,159.805,1251,116.495,1251,189.234,1251,120.412,1251,156.504,1251,176.098,1251,95.681,1251,183.796,1251,137.552,,,,,,
1252,136.498,1252,98.443,1252,128.298,1252,92.383,1252,142.765,1252,122.326,1252,99.014,1252,94.776,1252,108.591,1252,81.915,1252,134.172,1252,160.963,1252,117.543,1252,187.899,1252,120.449,1252,152.399,1252,176.598,1252,95.740,1252,185.005,1252,136.352,,,,,,
1253,136.235,1253,97.212,1253,127.929,1253,92.569,1253,144.513,1253,119.379,1253,100.158,1253,90.827,1253,110.521,1253,81.640,1253,136.245,1253,162.325,1253,118.942,1253,186.145,1253,120.465,1253,148.043,1253,176.659,1253,96.149,1253,186.077,1253,135.017,,,,,,
1254,135.826,1254,96.157,1254,127.030,1254,92.776,1254,146.381,1254,116.252,1254,101.364,1254,87.329,1254,112.189,1254,81.405,1254,137.928,1254,163.750,1254,120.449,1254,183.482,1254,120.641,1254,143.644,1254,176.289,1254,96.756,1254,186.729,1254,133.704,,,,,,
1255,135.416,1255,95.603,1255,125.665,1255,93.057,1255,148.437,1255,113.484,1255,102.521,1255,84.277,1255,113.648,1255,81.417,1255,139.738,1255,165.240,1255,122.004,1255,180.004,1255,120.706,1255,139.200,1255,175.563,1255,97.479,1255,187.019,1255,132.409,,,,,,
1256,135.090,1256,95.134,1256,124.018,1256,93.288,1256,150.662,1256,110.764,1256,103.527,1256,81.509,1256,115.035,1256,81.559,1256,141.664,1256,166.616,1256,123.516,1256,176.119,1256,120.610,1256,135.095,1256,174.624,1256,98.355,1256,187.142,1256,130.584,,,,,,
1257,134.883,1257,94.983,1257,122.195,1257,93.561,1257,153.394,1257,108.341,1257,104.391,1257,79.234,1257,116.509,1257,81.867,1257,143.608,1257,168.180,1257,125.084,1257,172.119,1257,120.503,1257,131.075,1257,173.260,1257,99.441,1257,186.575,1257,128.451,,,,,,
1258,134.470,1258,94.810,1258,120.087,1258,94.091,1258,156.014,1258,106.628,1258,105.047,1258,77.392,1258,117.800,1258,82.124,1258,145.406,1258,170.126,1258,126.406,1258,168.001,1258,120.426,1258,127.690,1258,171.542,1258,100.794,1258,185.570,1258,126.012,,,,,,
1259,133.926,1259,94.607,1259,118.024,1259,94.970,1259,158.487,1259,105.426,1259,105.841,1259,75.874,1259,118.960,1259,82.550,1259,147.123,1259,172.532,1259,127.704,1259,163.802,1259,120.107,1259,125.424,1259,169.273,1259,102.071,1259,184.511,1259,123.380,,,,,,
1260,133.589,1260,94.270,1260,115.863,1260,96.122,1260,160.853,1260,104.440,1260,106.920,1260,74.882,1260,119.871,1260,83.425,1260,149.037,1260,175.055,1260,128.918,1260,159.652,1260,119.756,1260,123.962,1260,167.139,1260,103.357,1260,183.268,1260,120.819,,,,,,
1261,133.527,1261,94.001,1261,113.750,1261,97.694,1261,163.258,1261,103.693,1261,107.980,1261,73.858,1261,120.859,1261,84.657,1261,150.709,1261,178.483,1261,129.950,1261,155.669,1261,119.349,1261,122.798,1261,165.675,1261,104.499,1261,181.983,1261,118.185,,,,,,
1262,133.809,1262,93.920,1262,111.787,1262,99.888,1262,165.511,1262,103.168,1262,108.938,1262,73.155,1262,121.908,1262,86.193,1262,152.591,1262,182.165,1262,130.643,1262,151.393,1262,119.048,1262,121.908,1262,164.779,1262,105.545,1262,180.332,1262,115.370,,,,,,
1263,134.195,1263,93.952,1263,109.600,1263,102.241,1263,167.444,1263,102.878,1263,109.826,1263,72.494,1263,123.005,1263,87.722,1263,154.456,1263,185.210,1263,131.299,1263,146.925,1263,118.948,1263,121.101,1263,164.355,1263,106.687,1263,177.955,1263,112.749,,,,,,
1264,134.565,1264,94.175,1264,107.866,1264,104.792,1264,168.854,1264,102.631,1264,110.526,1264,71.872,1264,124.410,1264,89.530,1264,155.980,1264,187.586,1264,131.929,1264,141.822,1264,118.741,1264,120.279,1264,164.103,1264,107.932,1264,175.084,1264,110.460,,,,,,
1265,135.165,1265,94.503,1265,106.556,1265,107.690,1265,170.099,1265,102.373,1265,111.113,1265,71.170,1265,126.119,1265,91.864,1265,157.643,1265,189.637,1265,132.597,1265,137.014,1265,118.869,1265,119.018,1265,164.118,1265,109.163,1265,171.958,1265,108.685,,,,,,
1266,135.799,1266,94.966,1266,105.411,1266,110.506,1266,170.992,1266,101.957,1266,111.498,1266,70.518,1266,127.993,1266,94.422,1266,159.651,1266,192.089,1266,133.221,1266,132.681,1266,118.840,1266,117.770,1266,164.152,1266,110.335,1266,169.045,1266,107.606,,,,,,
1267,136.574,1267,95.415,1267,104.744,1267,113.279,1267,171.382,1267,101.640,1267,111.631,1267,70.385,1267,129.879,1267,97.681,1267,162.167,1267,194.054,1267,133.800,1267,128.522,1267,118.414,1267,116.478,1267,164.465,1267,111.389,1267,166.300,1267,107.487,,,,,,
1268,137.275,1268,96.199,1268,104.331,1268,116.145,1268,171.563,1268,101.289,1268,111.613,1268,70.682,1268,132.052,1268,101.812,1268,164.929,1268,195.400,1268,134.696,1268,125.311,1268,118.156,1268,115.133,1268,164.756,1268,112.739,1268,163.350,1268,107.754,,,,,,
1269,137.946,1269,97.018,1269,104.165,1269,119.058,1269,171.575,1269,101.096,1269,111.222,1269,71.476,1269,134.468,1269,106.432,1269,168.061,1269,196.473,1269,135.639,1269,122.908,1269,118.116,1269,113.676,1269,165.083,1269,114.291,1269,160.349,1269,108.241,,,,,,
1270,138.692,1270,97.782,1270,104.117,1270,122.076,1270,171.411,1270,100.914,1270,110.852,1270,72.622,1270,137.312,1270,110.613,1270,171.117,1270,197.329,1270,136.945,1270,120.843,1270,118.477,1270,112.153,1270,165.195,1270,116.018,1270,157.618,1270,108.736,,,,,,
1271,139.511,1271,98.240,1271,104.229,1271,125.296,1271,171.014,1271,100.866,1271,110.233,1271,74.555,1271,139.849,1271,115.030,1271,173.791,1271,197.891,1271,138.348,1271,119.147,1271,119.304,1271,110.477,1271,165.259,1271,117.739,1271,155.103,1271,109.611,,,,,,
1272,140.463,1272,98.588,1272,104.521,1272,128.599,1272,170.549,1272,100.946,1272,109.407,1272,77.239,1272,142.187,1272,119.058,1272,176.020,1272,198.230,1272,139.607,1272,117.702,1272,120.641,1272,109.109,1272,165.417,1272,119.371,1272,152.443,1272,110.615,,,,,,
1273,141.534,1273,98.954,1273,105.010,1273,131.677,1273,170.139,1273,101.400,1273,108.264,1273,80.803,1273,144.735,1273,122.130,1273,178.123,1273,198.216,1273,140.872,1273,116.943,1273,122.284,1273,108.094,1273,166.095,1273,120.964,1273,149.687,1273,111.848,,,,,,
1274,142.487,1274,99.367,1274,105.389,1274,134.985,1274,170.052,1274,102.064,1274,107.161,1274,84.976,1274,147.379,1274,124.726,1274,180.006,1274,197.515,1274,142.339,1274,116.429,1274,124.398,1274,107.468,1274,167.059,1274,122.550,1274,147.104,1274,113.478,,,,,,
1275,143.233,1275,99.735,1275,105.557,1275,137.865,1275,170.080,1275,102.985,1275,106.076,1275,89.541,1275,149.970,1275,126.609,1275,182.027,1275,196.015,1275,143.643,1275,116.008,1275,127.211,1275,107.206,1275,168.396,1275,124.111,1275,144.532,,,,,,,,
1276,143.750,1276,100.187,1276,105.590,1276,140.489,1276,170.500,1276,103.927,1276,105.343,1276,93.964,1276,152.458,1276,128.008,1276,183.903,1276,194.041,1276,145.150,1276,115.995,1276,130.640,1276,107.353,1276,169.756,1276,125.497,1276,142.039,,,,,,,,
1277,144.306,1277,100.719,1277,105.617,1277,143.246,1277,171.357,1277,105.024,1277,104.914,1277,98.269,1277,154.713,1277,129.091,1277,185.308,1277,191.549,1277,146.652,1277,116.278,1277,134.735,1277,107.652,1277,170.808,1277,126.761,1277,139.799,,,,,,,,
1278,144.948,1278,101.466,1278,105.686,1278,145.663,1278,172.320,1278,106.315,1278,104.437,1278,102.698,1278,156.688,1278,129.578,1278,186.474,1278,188.909,1278,148.119,1278,116.861,1278,139.043,1278,108.271,1278,171.981,1278,128.084,1278,137.152,,,,,,,,
1279,145.887,1279,102.167,1279,105.498,1279,147.789,1279,173.563,1279,107.779,1279,104.076,1279,106.990,1279,158.184,1279,129.561,1279,187.722,1279,185.959,1279,149.983,1279,117.862,1279,143.551,1279,109.333,1279,173.066,1279,129.201,1279,134.451,,,,,,,,
1280,146.896,1280,103.095,1280,105.386,1280,149.937,1280,174.799,1280,109.518,1280,103.997,1280,111.098,1280,159.220,1280,129.470,1280,188.249,1280,182.527,1280,151.600,1280,119.179,1280,148.364,1280,110.450,1280,174.067,1280,129.945,1280,131.834,,,,,,,,
1281,148.045,1281,104.093,1281,105.414,1281,152.311,1281,175.787,1281,111.331,1281,104.027,1281,114.688,1281,159.956,1281,129.106,1281,188.624,1281,178.898,1281,152.578,1281,120.772,1281,152.635,1281,111.410,1281,174.806,1281,130.408,1281,128.964,,,,,,,,
1282,149.322,1282,105.399,1282,105.368,1282,154.482,1282,176.392,1282,113.427,1282,104.309,1282,117.974,1282,160.452,1282,128.521,1282,188.726,1282,175.617,1282,153.271,1282,122.557,1282,156.258,1282,112.226,1282,175.151,1282,130.786,1282,126.228,,,,,,,,
1283,151.199,1283,106.970,1283,105.433,1283,156.764,1283,176.602,1283,115.805,1283,104.749,1283,121.426,1283,160.534,1283,127.958,1283,188.662,1283,171.871,1283,153.926,1283,124.497,1283,159.482,1283,112.880,1283,175.259,1283,131.297,1283,123.511,,,,,,,,
1284,153.925,1284,109.058,1284,105.721,1284,159.078,1284,176.514,1284,118.200,1284,105.010,1284,125.234,1284,160.240,1284,127.424,1284,188.482,1284,168.115,1284,154.407,1284,126.285,1284,161.876,1284,113.432,1284,174.933,1284,131.966,1284,121.017,,,,,,,,
1285,157.079,1285,111.658,1285,106.258,1285,161.059,1285,175.964,1285,120.743,1285,104.926,1285,129.088,1285,159.851,1285,127.095,1285,188.339,1285,164.838,1285,154.828,1285,128.086,1285,164.170,1285,113.751,1285,174.503,1285,133.059,1285,118.701,,,,,,,,
1286,160.160,1286,114.183,1286,106.868,1286,162.751,1286,175.401,1286,122.938,1286,104.568,1286,133.415,1286,159.217,1286,127.076,1286,188.683,1286,161.343,1286,155.180,1286,129.985,1286,166.250,1286,113.991,1286,174.079,1286,133.996,1286,116.724,,,,,,,,
1287,163.157,1287,117.024,1287,107.826,1287,164.318,1287,174.811,1287,125.100,1287,104.190,1287,138.034,1287,158.741,1287,127.200,1287,189.364,1287,157.358,1287,155.694,1287,131.515,1287,168.265,1287,114.091,1287,173.224,1287,135.272,1287,114.521,,,,,,,,
1288,166.237,1288,119.955,1288,108.970,1288,165.927,1288,174.083,1288,126.689,1288,103.827,1288,142.784,1288,158.125,1288,127.566,1288,190.334,1288,153.001,1288,156.175,1288,132.683,1288,170.110,1288,114.096,1288,172.052,1288,136.960,,,,,,,,,,
1289,169.538,1289,122.660,1289,110.629,1289,167.304,1289,173.294,1289,127.813,1289,103.413,1289,148.136,1289,157.289,1289,127.997,1289,191.776,1289,148.595,1289,156.770,1289,133.795,1289,172.010,1289,114.051,1289,171.080,1289,138.802,,,,,,,,,,
1290,172.785,1290,125.504,1290,112.552,1290,168.113,1290,172.136,1290,128.655,1290,102.543,1290,153.836,1290,156.278,1290,128.688,1290,193.763,1290,144.367,1290,157.049,1290,134.458,1290,174.417,1290,113.958,1290,170.483,1290,141.127,,,,,,,,,,
1291,175.672,1291,128.327,1291,114.474,1291,168.613,1291,170.556,1291,129.168,1291,101.544,1291,159.182,1291,155.043,1291,129.446,1291,196.031,1291,140.448,1291,157.288,1291,135.060,1291,177.164,1291,113.969,1291,170.391,1291,144.112,,,,,,,,,,
1292,178.216,1292,131.445,1292,116.094,1292,168.901,1292,168.788,1292,129.118,1292,100.154,1292,164.232,1292,153.667,1292,130.547,1292,198.483,1292,136.390,1292,157.503,1292,136.097,1292,179.660,1292,114.149,1292,170.679,1292,147.541,,,,,,,,,,
1293,180.590,1293,134.396,1293,117.894,1293,169.125,1293,166.650,1293,128.427,1293,99.288,1293,169.221,1293,152.052,1293,131.945,1293,201.061,1293,132.784,1293,157.792,1293,137.519,1293,181.590,1293,114.533,1293,170.607,1293,150.917,,,,,,,,,,
1294,182.932,1294,137.653,1294,119.954,1294,169.336,1294,164.039,1294,127.400,1294,99.082,1294,173.830,1294,150.472,1294,133.631,1294,203.750,1294,129.759,1294,158.264,1294,138.877,1294,182.768,1294,115.013,1294,170.836,1294,154.135,,,,,,,,,,
1295,185.095,1295,141.215,1295,121.548,1295,170.059,1295,160.742,1295,126.004,1295,99.232,1295,177.599,1295,149.265,1295,135.533,1295,206.572,1295,127.150,1295,158.799,1295,140.690,1295,183.381,1295,115.783,1295,171.111,1295,157.137,,,,,,,,,,
1296,187.019,1296,144.845,1296,122.850,1296,171.270,1296,156.899,1296,124.548,1296,99.548,1296,180.885,1296,148.211,1296,137.823,1296,209.080,1296,124.747,1296,159.376,1296,142.682,1296,183.560,1296,117.026,1296,171.251,1296,160.274,,,,,,,,,,
1297,188.703,1297,148.223,1297,124.004,1297,172.625,1297,152.984,1297,122.761,1297,100.239,1297,183.897,1297,147.041,1297,140.081,1297,211.258,1297,122.069,1297,159.865,1297,145.110,1297,183.363,1297,118.320,1297,171.215,1297,163.457,,,,,,,,,,
1298,189.855,1298,151.306,1298,125.065,1298,174.199,1298,149.688,1298,120.740,1298,101.255,1298,186.455,1298,145.655,1298,142.080,1298,213.566,1298,119.373,1298,160.617,1298,147.510,1298,182.775,1298,119.328,1298,171.067,1298,166.941,,,,,,,,,,
1299,190.653,1299,154.105,1299,125.911,1299,175.792,1299,147.029,1299,118.859,1299,102.336,1299,188.361,1299,144.280,1299,143.969,1299,215.568,1299,116.994,1299,161.437,1299,149.779,1299,182.030,1299,120.139,1299,170.610,1299,170.285,,,,,,,,,,
1300,191.436,1300,156.492,1300,126.632,1300,177.858,1300,144.438,1300,116.914,1300,103.907,1300,189.643,1300,142.992,1300,145.720,1300,216.968,1300,114.875,1300,162.249,1300,151.758,1300,181.050,1300,120.906,1300,169.854,1300,173.530,,,,,,,,,,
1301,192.304,1301,158.419,1301,127.289,1301,179.825,1301,142.369,1301,115.175,1301,105.863,1301,190.617,1301,141.859,1301,147.420,1301,217.513,1301,112.612,1301,163.263,1301,153.410,1301,179.713,1301,121.553,1301,168.658,1301,177.166,,,,,,,,,,
1302,193.097,1302,159.991,1302,127.666,1302,181.227,1302,140.565,1302,113.709,1302,108.138,1302,191.427,1302,140.958,1302,148.838,1302,217.580,1302,110.284,1302,164.163,1302,154.675,1302,178.060,1302,122.308,1302,167.435,1302,180.642,,,,,,,,,,
1303,193.988,1303,161.153,1303,127.544,1303,182.023,1303,138.808,1303,112.520,1303,110.544,1303,192.222,1303,139.892,1303,150.006,1303,217.595,1303,107.571,1303,165.101,1303,155.693,1303,176.218,1303,123.007,1303,165.920,1303,184.039,,,,,,,,,,
1304,194.890,1304,161.933,1304,127.235,1304,182.285,1304,137.389,1304,111.679,1304,113.268,1304,192.879,1304,138.536,1304,150.938,1304,217.311,1304,104.853,1304,165.956,1304,156.187,1304,174.189,1304,123.483,1304,164.067,1304,187.532,,,,,,,,,,
1305,195.905,1305,162.498,1305,126.962,1305,182.237,1305,136.408,1305,111.147,1305,116.625,1305,193.557,1305,136.973,1305,151.529,1305,216.692,1305,101.963,1305,166.671,1305,156.242,1305,172.075,1305,123.844,1305,161.944,1305,190.938,,,,,,,,,,
1306,196.992,1306,162.614,1306,126.432,1306,181.775,1306,135.265,1306,110.819,1306,120.271,1306,194.116,1306,135.153,1306,152.081,1306,215.870,1306,99.870,1306,167.490,1306,155.823,1306,169.535,1306,124.264,1306,159.641,1306,194.166,,,,,,,,,,
