Distance_(pixels),Value,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22,X23,Y23,X24,Y24
1279,89.586,1279,106.234,1279,74.655,1279,38.401,1279,71.586,1279,91.655,1279,36.692,1279,48.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,87.984,1280,107.283,1280,77.158,1280,39.458,1280,71.468,1280,88.081,1280,36.167,1280,49.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,86.228,1281,108.214,1281,79.151,1281,40.567,1281,71.370,1281,84.696,1281,36.008,1281,50.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,84.511,1282,108.900,1282,80.658,1282,41.875,1282,71.267,1282,81.213,1282,36.114,1282,50.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,82.555,1283,109.410,1283,81.718,1283,42.958,1283,71.077,1283,77.742,1283,36.374,1283,51.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,80.405,1284,109.723,1284,82.702,1284,44.065,1284,70.776,1284,74.105,1284,37.024,1284,51.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,77.946,1285,109.648,1285,83.535,1285,45.194,1285,70.575,1285,71.017,1285,38.074,1285,52.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,75.524,1286,109.302,1286,83.991,1286,46.420,1286,70.580,1286,68.178,1286,39.220,1286,52.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,73.230,1287,108.798,1287,84.602,1287,47.712,1287,70.631,1287,65.208,1287,40.503,1287,52.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,71.511,1288,107.925,1288,85.338,1288,48.901,1288,70.121,1288,62.398,1288,41.936,1288,53.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,69.997,1289,106.845,1289,86.008,1289,50.178,1289,69.308,1289,59.944,1289,43.529,1289,53.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,68.433,1290,105.432,1290,86.602,1290,51.509,1290,68.327,1290,57.654,1290,45.342,1290,54.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,66.879,1291,103.930,1291,87.306,1291,53.238,1291,67.239,1291,55.564,1291,47.574,1291,54.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,65.192,1292,102.497,1292,87.924,1292,54.938,1292,66.075,1292,53.696,1292,49.852,1292,54.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,63.916,1293,101.245,1293,88.507,1293,56.686,1293,65.035,1293,51.766,1293,52.002,1293,54.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,62.898,1294,100.047,1294,88.970,1294,58.652,1294,63.849,1294,50.043,1294,54.611,1294,54.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,61.937,1295,98.844,1295,89.295,1295,60.770,1295,62.861,1295,48.574,1295,57.182,1295,55.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,60.771,1296,97.826,1296,89.669,1296,62.991,1296,62.114,1296,47.317,1296,59.387,1296,55.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,59.757,1297,96.935,1297,89.878,1297,65.657,1297,61.979,1297,46.060,1297,61.527,1297,55.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,58.949,1298,96.157,1298,90.012,1298,68.852,1298,62.209,1298,44.864,1298,63.438,1298,54.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,58.379,1299,95.433,1299,89.923,1299,72.148,1299,63.170,1299,43.559,1299,65.005,1299,54.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,58.134,1300,94.777,1300,89.700,1300,75.351,1300,64.327,1300,42.398,1300,66.110,1300,54.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,58.311,1301,93.976,1301,89.383,1301,78.403,1301,65.715,1301,41.249,1301,67.084,1301,53.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,58.668,1302,93.278,1302,88.853,1302,81.184,1302,67.637,1302,40.135,1302,67.668,1302,53.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,59.365,1303,92.664,1303,88.051,1303,84.058,1303,70.037,1303,38.998,1303,67.897,1303,52.730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,60.298,1304,92.125,1304,87.027,1304,86.843,1304,72.933,1304,37.992,1304,67.805,1304,52.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,61.395,1305,91.469,1305,86.140,1305,89.056,1305,75.794,1305,36.752,1305,67.672,1305,52.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,62.662,1306,90.577,1306,85.405,1306,91.157,1306,78.885,1306,35.268,1306,67.673,1306,52.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,64.119,1307,89.709,1307,84.502,1307,92.981,1307,82.221,1307,33.941,1307,67.472,1307,53.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,66.004,1308,88.542,1308,83.350,1308,94.512,1308,85.294,1308,32.637,1308,67.187,1308,53.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,68.081,1309,87.131,1309,81.866,1309,95.877,1309,87.824,1309,31.481,1309,66.906,1309,54.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,70.257,1310,85.582,1310,80.070,1310,97.259,1310,90.300,1310,30.582,1310,66.513,1310,54.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,72.291,1311,83.973,1311,78.354,1311,98.920,1311,92.378,1311,29.755,1311,66.123,1311,55.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,74.904,1312,82.489,1312,76.526,1312,100.610,1312,94.092,1312,29.118,1312,65.516,1312,57.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,77.856,1313,80.918,1313,74.582,1313,102.659,1313,95.277,1313,28.728,1313,64.918,1313,59.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,80.714,1314,79.262,1314,72.543,1314,104.633,1314,96.073,1314,28.380,1314,64.257,1314,61.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,83.073,1315,77.515,1315,70.502,1315,106.425,1315,96.456,1315,28.092,1315,63.361,1315,63.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,85.148,1316,75.875,1316,68.687,1316,107.859,1316,96.454,1316,27.961,1316,62.254,1316,65.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,87.437,1317,74.328,1317,66.793,1317,109.497,1317,96.226,1317,27.790,1317,60.804,1317,68.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,89.706,1318,72.933,1318,65.100,1318,111.179,1318,95.807,1318,27.678,1318,59.053,1318,71.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,91.871,1319,71.728,1319,63.268,1319,112.618,1319,95.415,1319,27.749,1319,57.009,1319,73.520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,93.455,1320,70.648,1320,61.262,1320,113.818,1320,94.775,1320,27.887,1320,54.924,1320,76.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,94.637,1321,69.624,1321,59.486,1321,114.706,1321,94.093,1321,28.046,1321,52.598,1321,78.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,95.814,1322,68.959,1322,58.051,1322,115.625,1322,93.466,1322,28.284,1322,50.483,1322,80.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,96.769,1323,68.720,1323,56.743,1323,116.525,1323,92.819,1323,28.468,1323,48.830,1323,82.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,97.901,1324,68.604,1324,55.615,1324,117.129,1324,92.109,1324,28.952,1324,47.347,1324,84.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,99.136,1325,68.849,1325,54.345,1325,117.582,1325,91.236,1325,29.694,1325,45.969,1325,86.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,100.485,1326,69.127,1326,53.105,1326,118.033,1326,89.920,1326,30.384,1326,44.607,1326,88.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,102.026,1327,69.453,1327,52.127,1327,118.360,1327,88.389,1327,31.176,1327,43.432,1327,89.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,103.862,1328,69.873,1328,51.323,1328,118.240,1328,86.740,1328,32.160,1328,42.863,1328,90.430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,105.476,1329,70.236,1329,50.244,1329,118.055,1329,85.030,1329,33.233,1329,42.867,1329,91.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,107.286,1330,70.293,1330,49.138,1330,117.646,1330,83.360,1330,34.501,1330,43.274,1330,91.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,108.803,1331,70.234,1331,48.103,1331,117.280,1331,81.454,1331,36.053,1331,43.751,1331,92.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,109.702,1332,70.075,1332,47.069,1332,116.536,1332,79.148,1332,37.841,1332,44.492,1332,93.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,110.402,1333,70.166,1333,46.179,1333,115.920,1333,76.476,1333,39.530,1333,45.292,1333,95.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,110.734,1334,70.379,1334,45.418,1334,115.209,1334,73.644,1334,41.489,1334,46.440,1334,96.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,110.741,1335,70.773,1335,44.883,1335,114.261,1335,70.940,1335,43.406,1335,47.801,1335,98.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,110.958,1336,71.092,1336,44.454,1336,113.125,1336,68.488,1336,45.293,1336,49.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,111.236,1337,71.613,1337,44.146,1337,111.802,1337,66.263,1337,47.315,1337,50.530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,111.449,1338,72.238,1338,43.870,1338,110.223,1338,63.909,1338,49.442,1338,51.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,111.462,1339,72.905,1339,43.720,1339,108.331,1339,61.463,1339,51.791,1339,53.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,111.594,1340,73.582,1340,43.646,1340,106.188,1340,58.985,1340,54.438,1340,54.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,111.817,1341,74.111,1341,43.594,1341,103.923,1341,56.696,1341,57.372,1341,55.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,112.138,1342,74.664,1342,43.482,1342,101.868,1342,54.651,1342,60.096,1342,56.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,112.617,1343,75.173,1343,43.077,1343,99.844,1343,52.708,1343,63.075,1343,57.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,113.377,1344,75.395,1344,42.764,1344,98.117,1344,50.856,1344,66.168,1344,58.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,114.368,1345,75.720,1345,42.231,1345,96.714,1345,49.170,1345,69.487,1345,59.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,115.249,1346,76.001,1346,41.776,1346,95.784,1346,47.841,1346,73.066,1346,59.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,116.150,1347,75.997,1347,41.394,1347,95.232,1347,46.984,1347,76.408,1347,60.510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,117.045,1348,75.247,1348,41.083,1348,94.986,1348,46.538,1348,79.886,1348,60.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,117.685,1349,74.525,1349,40.794,1349,95.194,1349,46.197,1349,83.394,1349,61.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,118.043,1350,74.062,1350,40.650,1350,95.763,1350,46.075,1350,87.143,1350,62.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,118.204,1351,73.928,1351,40.703,1351,96.792,1351,46.393,1351,90.509,1351,63.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,118.242,1352,73.735,1352,40.991,1352,98.127,1352,47.243,1352,93.758,1352,64.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,118.068,1353,73.611,1353,41.407,1353,99.734,1353,48.445,1353,96.863,1353,65.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,117.635,1354,73.621,1354,41.881,1354,101.157,1354,49.574,1354,99.934,1354,66.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,117.174,1355,73.710,1355,42.532,1355,102.880,1355,50.864,1355,102.701,1355,66.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,116.349,1356,73.968,1356,43.089,1356,104.760,1356,52.407,1356,105.357,1356,67.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,115.173,1357,74.316,1357,44.005,1357,106.292,1357,54.208,1357,108.124,1357,68.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,113.880,1358,74.900,1358,44.943,1358,108.032,1358,56.073,1358,110.709,1358,68.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,112.631,1359,75.831,1359,46.058,1359,109.667,1359,58.207,1359,112.854,1359,69.260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,111.035,1360,76.980,1360,47.515,1360,111.545,1360,60.515,1360,114.841,1360,69.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,109.024,1361,78.306,1361,48.944,1361,113.728,1361,62.794,1361,116.388,1361,69.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,107.049,1362,79.546,1362,50.478,1362,115.621,1362,64.906,1362,117.526,1362,69.770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,104.932,1363,80.786,1363,52.181,1363,117.616,1363,67.041,1363,118.252,1363,69.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,102.769,1364,81.622,1364,54.038,,,1364,68.864,1364,118.839,1364,70.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,100.370,1365,82.266,1365,56.122,,,1365,70.460,1365,119.356,1365,70.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,97.648,1366,82.700,1366,58.449,,,1366,71.757,1366,119.825,1366,70.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,94.752,1367,82.863,1367,60.638,,,1367,73.013,1367,120.003,1367,69.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,91.420,1368,82.677,1368,62.934,,,1368,74.083,1368,120.093,1368,69.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,88.366,1369,82.096,1369,65.669,,,1369,75.035,1369,120.108,1369,68.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,85.654,1370,81.173,1370,68.947,,,1370,75.835,1370,119.827,1370,68.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,82.971,1371,80.063,1371,72.284,,,1371,76.768,1371,119.424,1371,69.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,80.492,1372,78.735,1372,75.992,,,1372,77.811,1372,119.066,1372,69.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,78.111,1373,77.449,1373,80.276,,,1373,79.237,1373,118.352,1373,69.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,76.163,1374,76.336,1374,84.485,,,1374,81.025,1374,117.764,1374,70.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,74.442,1375,75.255,1375,88.235,,,1375,83.078,1375,117.012,1375,71.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,72.659,1376,74.350,1376,91.764,,,1376,85.409,1376,116.192,1376,73.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,71.087,1377,73.428,1377,94.990,,,1377,88.092,1377,115.510,1377,75.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,69.843,1378,72.276,1378,97.809,,,1378,91.065,1378,114.838,1378,76.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,68.531,1379,71.132,1379,100.822,,,1379,93.878,1379,113.878,1379,78.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,67.424,1380,70.011,1380,103.760,,,1380,96.922,1380,113.203,1380,80.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,66.458,1381,68.934,1381,106.756,,,1381,99.959,1381,112.756,1381,81.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,65.827,1382,67.804,1382,109.729,,,1382,102.700,1382,112.033,1382,83.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,65.467,1383,66.854,1383,112.723,,,1383,105.236,1383,111.073,1383,84.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,65.185,1384,66.214,1384,115.470,,,1384,107.727,1384,109.838,1384,86.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,64.971,1385,65.713,1385,118.185,,,1385,109.960,1385,108.346,1385,87.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,64.809,1386,65.588,1386,120.726,,,1386,112.236,1386,106.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,64.628,1387,65.554,1387,123.119,,,1387,114.280,1387,104.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,64.487,1388,65.579,1388,124.680,,,1388,116.054,1388,102.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,64.249,1389,65.758,1389,125.433,,,1389,117.248,1389,99.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,63.873,1390,66.178,1390,125.548,,,1390,118.196,1390,97.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,63.493,1391,66.787,1391,124.809,,,1391,118.981,1391,94.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,63.097,1392,67.264,1392,123.995,,,1392,119.627,1392,91.440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,62.826,1393,67.677,1393,122.732,,,1393,120.230,1393,88.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,62.751,1394,68.117,1394,121.139,,,1394,120.581,1394,85.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,62.513,1395,68.824,1395,118.855,,,1395,120.950,1395,82.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,62.423,1396,69.790,1396,116.286,,,1396,121.416,1396,79.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,62.490,1397,70.736,1397,113.603,,,1397,122.029,1397,76.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,62.619,1398,71.733,1398,111.015,,,1398,122.879,1398,73.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,62.760,1399,72.407,1399,108.075,,,1399,123.742,1399,71.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,63.086,1400,72.837,1400,104.668,,,1400,124.382,1400,68.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,63.524,1401,73.225,1401,101.283,,,1401,124.952,1401,65.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,64.241,1402,73.844,1402,98.133,,,1402,125.473,1402,63.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,64.983,1403,74.518,1403,95.357,,,1403,125.788,1403,60.840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,65.878,1404,75.168,1404,93.390,,,1404,126.033,1404,58.830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,67.155,1405,75.797,1405,92.078,,,1405,126.017,1405,57.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,68.466,1406,76.327,1406,91.492,,,1406,125.862,1406,55.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,69.744,1407,76.854,1407,91.525,,,1407,125.316,1407,53.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,70.897,1408,77.561,1408,91.973,,,1408,124.101,1408,52.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,72.037,1409,78.219,1409,93.018,,,1409,122.397,1409,50.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,73.333,1410,78.658,1410,94.305,,,1410,120.775,1410,48.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,74.523,1411,79.145,1411,95.656,,,1411,119.289,1411,47.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,75.694,1412,79.314,1412,96.897,,,1412,117.857,1412,46.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,76.676,1413,79.559,1413,98.404,,,1413,116.272,1413,45.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,77.305,1414,79.647,1414,100.248,,,1414,114.464,1414,44.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,77.704,1415,79.731,1415,101.937,,,1415,112.608,1415,44.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,77.908,1416,79.782,1416,103.020,,,1416,110.756,1416,44.270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,78.081,1417,80.021,1417,103.797,,,1417,108.965,1417,44.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,78.183,1418,80.483,1418,104.713,,,1418,107.107,1418,44.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,78.563,1419,81.027,1419,105.677,,,1419,104.908,1419,45.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,79.038,1420,81.589,1420,106.576,,,1420,102.587,1420,45.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,79.207,1421,82.177,1421,107.552,,,1421,100.230,1421,46.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,79.047,1422,82.581,1422,108.497,,,1422,98.163,1422,46.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,78.884,1423,82.929,1423,109.343,,,1423,96.248,1423,46.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,78.620,1424,83.341,1424,109.931,,,1424,94.681,1424,47.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,78.374,1425,83.731,1425,110.510,,,1425,93.260,1425,47.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,77.884,1426,84.066,1426,111.409,,,1426,91.763,1426,47.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,77.084,1427,84.328,1427,112.169,,,1427,90.406,1427,47.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,76.195,1428,84.534,1428,112.844,,,1428,89.359,1428,48.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,75.166,1429,84.802,1429,113.340,,,1429,88.579,1429,48.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,74.215,1430,85.146,1430,113.642,,,1430,88.100,1430,49.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,73.147,1431,85.254,1431,113.856,,,1431,87.495,1431,50.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,72.201,1432,85.200,1432,114.137,,,1432,86.812,1432,51.320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,71.421,1433,85.136,1433,114.147,,,1433,86.108,1433,52.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,70.735,1434,85.000,1434,113.967,,,1434,85.248,1434,54.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,70.106,1435,84.628,1435,113.619,,,1435,84.286,1435,56.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,69.695,1436,84.515,1436,113.438,,,1436,82.952,1436,57.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,69.375,1437,84.454,1437,113.098,,,1437,81.275,1437,59.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,69.394,1438,84.570,1438,112.593,,,1438,79.456,1438,61.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,69.773,1439,84.921,1439,111.609,,,1439,77.379,1439,62.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,70.321,1440,85.536,1440,110.858,,,1440,75.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,71.019,1441,86.198,1441,109.798,,,1441,73.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,71.813,1442,86.856,1442,109.004,,,1442,71.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,72.640,1443,87.450,1443,107.995,,,1443,69.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,73.870,1444,88.006,1444,107.111,,,1444,68.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,75.103,1445,88.657,1445,106.463,,,1445,66.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,76.430,1446,89.056,1446,105.944,,,1446,65.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
